utc,host,gpu_id,gpu_model,level,shape,tokens,heads,eps,baseline_median_us,candidate_median_us,speedup_x,baseline_full,candidate_full,iters,warmup,cand_src_sha16,tag,command,gpu_idle_before,gpu_idle_after
2026-06-02T01:57:22.326437+00:00,ion8-h200,7,NVIDIA H200,wrapper,qwenedit_t189,189,24,1e-06,16.288,14.944,1.0899,"{""median"": 16.287999227643013, ""mean"": 16.499093336363632, ""std"": 1.026404164908838, ""min"": 15.615999698638916, ""p10"": 16.00000075995922, ""p90"": 16.896000131964684}","{""median"": 14.944000169634819, ""mean"": 15.116693371285995, ""std"": 0.9498374086720482, ""min"": 14.399999752640724, ""p10"": 14.720000326633453, ""p90"": 15.456000342965126}",300,30,4f70cda745940c96,d3-final,CUDA_VISIBLE_DEVICES=7 KDA_TAG=d3-final KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/repos/sglang/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=70MiB,util=0% mem=70MiB
2026-06-02T01:57:22.326437+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t189,189,24,1e-06,8.480,8.608,0.9851,"{""median"": 8.48000030964613, ""mean"": 8.612693315371871, ""std"": 0.7004408581811549, ""min"": 8.1599997356534, ""p10"": 8.352000266313553, ""p90"": 8.832000195980072}","{""median"": 8.608000352978706, ""mean"": 8.732480006292462, ""std"": 0.7573830101349156, ""min"": 8.320000022649765, ""p10"": 8.448000065982342, ""p90"": 8.895999751985073}",300,30,4f70cda745940c96,d3-final,CUDA_VISIBLE_DEVICES=7 KDA_TAG=d3-final KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/repos/sglang/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=70MiB,util=0% mem=70MiB
2026-06-02T01:57:22.326437+00:00,ion8-h200,7,NVIDIA H200,wrapper,zimage_t4096,4096,30,1e-05,57.904,53.712,1.0780,"{""median"": 57.90400132536888, ""mean"": 58.101653307676315, ""std"": 1.3976122786818619, ""min"": 55.39200082421303, ""p10"": 56.703999638557434, ""p90"": 59.487998485565186}","{""median"": 53.71199920773506, ""mean"": 53.906346559524536, ""std"": 2.328189449105393, ""min"": 50.944000482559204, ""p10"": 52.06400156021118, ""p90"": 55.26399984955788}",300,30,4f70cda745940c96,d3-final,CUDA_VISIBLE_DEVICES=7 KDA_TAG=d3-final KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/repos/sglang/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=70MiB,util=0% mem=70MiB
2026-06-02T01:57:22.326437+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4096,4096,30,1e-05,51.072,47.488,1.0755,"{""median"": 51.072001457214355, ""mean"": 51.1277866239349, ""std"": 0.8734168343435581, ""min"": 48.73599857091904, ""p10"": 50.016000866889954, ""p90"": 52.352000027894974}","{""median"": 47.488000243902206, ""mean"": 47.518719881772995, ""std"": 1.1810205359496508, ""min"": 44.83199864625931, ""p10"": 45.9199994802475, ""p90"": 48.895999789237976}",300,30,4f70cda745940c96,d3-final,CUDA_VISIBLE_DEVICES=7 KDA_TAG=d3-final KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/repos/sglang/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=70MiB,util=0% mem=70MiB
2026-06-02T01:57:22.326437+00:00,ion8-h200,7,NVIDIA H200,wrapper,zimage_t32,32,30,1e-05,16.032,14.976,1.0705,"{""median"": 16.03199914097786, ""mean"": 16.26634666696191, ""std"": 1.217887128225045, ""min"": 15.359999611973763, ""p10"": 15.680000185966492, ""p90"": 16.607999801635742}","{""median"": 14.976000413298607, ""mean"": 15.113493362441659, ""std"": 1.0631428644816676, ""min"": 5.888000130653381, ""p10"": 14.688000082969666, ""p90"": 15.552000142633915}",300,30,4f70cda745940c96,d3-final,CUDA_VISIBLE_DEVICES=7 KDA_TAG=d3-final KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/repos/sglang/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=70MiB,util=0% mem=70MiB
2026-06-02T01:57:22.326437+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t32,32,30,1e-05,8.576,8.672,0.9889,"{""median"": 8.576000109314919, ""mean"": 8.706239969469607, ""std"": 0.9716792278313109, ""min"": 7.488000206649303, ""p10"": 8.383999578654766, ""p90"": 8.895999751985073}","{""median"": 8.671999908983707, ""mean"": 8.762773352985581, ""std"": 0.8071044660654623, ""min"": 8.25599953532219, ""p10"": 8.448000065982342, ""p90"": 8.927999995648861}",300,30,4f70cda745940c96,d3-final,CUDA_VISIBLE_DEVICES=7 KDA_TAG=d3-final KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/repos/sglang/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=70MiB,util=0% mem=70MiB
2026-06-02T01:57:22.326437+00:00,ion8-h200,7,NVIDIA H200,wrapper,zimage_t4128,4128,30,1e-05,57.920,53.632,1.0800,"{""median"": 57.920001447200775, ""mean"": 58.09472003330787, ""std"": 1.4403228806110515, ""min"": 55.67999929189682, ""p10"": 56.671999394893646, ""p90"": 59.51999872922897}","{""median"": 53.63199859857559, ""mean"": 53.85695996383826, ""std"": 1.551575190239434, ""min"": 50.97600072622299, ""p10"": 52.319999784231186, ""p90"": 55.36000058054924}",300,30,4f70cda745940c96,d3-final,CUDA_VISIBLE_DEVICES=7 KDA_TAG=d3-final KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/repos/sglang/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=70MiB,util=0% mem=70MiB
2026-06-02T01:57:22.326437+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4128,4128,30,1e-05,51.232,47.232,1.0847,"{""median"": 51.231998950242996, ""mean"": 51.16437337050835, ""std"": 0.9030921775141492, ""min"": 48.96000027656555, ""p10"": 49.95200037956238, ""p90"": 52.2879995405674}","{""median"": 47.231998294591904, ""mean"": 47.375359907746315, ""std"": 1.212523974654627, ""min"": 44.92799937725067, ""p10"": 45.951999723911285, ""p90"": 48.86399954557419}",300,30,4f70cda745940c96,d3-final,CUDA_VISIBLE_DEVICES=7 KDA_TAG=d3-final KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/repos/sglang/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=70MiB,util=0% mem=70MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,wrapper,qwen_t4096,4096,24,1e-06,47.168,45.632,1.0337,"{""median"": 47.16800153255463, ""mean"": 47.40789340188106, ""std"": 1.3305164739235014, ""min"": 45.69600149989128, ""p10"": 46.33599892258644, ""p90"": 48.35199937224388}","{""median"": 45.632001012563705, ""mean"": 45.78048008183638, ""std"": 1.202619834287325, ""min"": 36.38400137424469, ""p10"": 44.83199864625931, ""p90"": 46.720001846551895}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t4096,4096,24,1e-06,41.376,38.592,1.0721,"{""median"": 41.37599840760231, ""mean"": 41.50485338022312, ""std"": 1.1108345556827999, ""min"": 39.68000039458275, ""p10"": 40.511999279260635, ""p90"": 42.399998754262924}","{""median"": 38.59199956059456, ""mean"": 38.7684266269207, ""std"": 0.9342374300424638, ""min"": 37.11999952793121, ""p10"": 37.91999816894531, ""p90"": 39.84000161290169}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,wrapper,qwen_t19,19,24,1e-06,17.088,17.168,0.9953,"{""median"": 17.08799973130226, ""mean"": 17.416426638762157, ""std"": 1.2557926876187735, ""min"": 16.383999958634377, ""p10"": 16.767999157309532, ""p90"": 18.112000077962875}","{""median"": 17.16800034046173, ""mean"": 17.456213316569727, ""std"": 1.1956257710724323, ""min"": 15.87199978530407, ""p10"": 16.863999888300896, ""p90"": 18.0479995906353}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t19,19,24,1e-06,9.536,9.536,1.0000,"{""median"": 9.535999968647957, ""mean"": 9.655466702145835, ""std"": 0.8071629756324076, ""min"": 7.519999984651804, ""p10"": 9.344000369310379, ""p90"": 9.855999611318111}","{""median"": 9.535999968647957, ""mean"": 9.656213338797292, ""std"": 0.8349020618348832, ""min"": 8.191999979317188, ""p10"": 9.344000369310379, ""p90"": 9.8879998549819}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,wrapper,qwen_t47,47,24,1e-06,17.024,17.088,0.9963,"{""median"": 17.023999243974686, ""mean"": 17.33973332370321, ""std"": 1.2482634643625439, ""min"": 16.48000068962574, ""p10"": 16.736000776290894, ""p90"": 17.855999991297722}","{""median"": 17.08799973130226, ""mean"": 17.403199952095747, ""std"": 1.2850065916432862, ""min"": 16.448000445961952, ""p10"": 16.831999644637108, ""p90"": 17.75999926030636}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,module,qwen_t47,47,24,1e-06,9.632,9.504,1.0135,"{""median"": 9.631999768316746, ""mean"": 9.732266692444682, ""std"": 0.7043844901359754, ""min"": 8.320000022649765, ""p10"": 9.440000168979168, ""p90"": 9.952000342309475}","{""median"": 9.503999724984169, ""mean"": 9.59850670148929, ""std"": 0.702926046148912, ""min"": 8.320000022649765, ""p10"": 9.344000369310379, ""p90"": 9.79200005531311}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,wrapper,qwenedit_t8424,8424,24,1e-06,89.088,83.776,1.0634,"{""median"": 89.08800035715103, ""mean"": 89.22431990504265, ""std"": 1.6480338388359632, ""min"": 85.60000360012054, ""p10"": 87.5839963555336, ""p90"": 90.81599861383438}","{""median"": 83.77599716186523, ""mean"": 83.87701325118542, ""std"": 1.587799691720381, ""min"": 79.9039974808693, ""p10"": 82.20800012350082, ""p90"": 85.63199639320374}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t8424,8424,24,1e-06,82.928,76.544,1.0834,"{""median"": 82.92799815535545, ""mean"": 82.97322650750478, ""std"": 1.3406254213212765, ""min"": 80.6720033288002, ""p10"": 81.44000172615051, ""p90"": 84.28800106048584}","{""median"": 76.54400169849396, ""mean"": 76.45376031597455, ""std"": 1.0514199444547314, ""min"": 73.44000041484833, ""p10"": 75.00799745321274, ""p90"": 77.69600301980972}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,wrapper,qwenedit_t195,195,24,1e-06,17.184,17.120,1.0037,"{""median"": 17.184000462293625, ""mean"": 17.43669332936406, ""std"": 1.0761579856242882, ""min"": 16.575999557971954, ""p10"": 16.863999888300896, ""p90"": 18.0479995906353}","{""median"": 17.11999997496605, ""mean"": 17.3078399648269, ""std"": 0.7681109538471469, ""min"": 16.672000288963318, ""p10"": 16.863999888300896, ""p90"": 17.72800087928772}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t195,195,24,1e-06,9.856,9.856,1.0000,"{""median"": 9.855999611318111, ""mean"": 9.997973296170434, ""std"": 0.7373385806931655, ""min"": 8.895999751985073, ""p10"": 9.696000255644321, ""p90"": 10.239999741315842}","{""median"": 9.855999611318111, ""mean"": 9.938773323471347, ""std"": 0.5354074250759684, ""min"": 9.40799992531538, ""p10"": 9.696000255644321, ""p90"": 10.17600018531084}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,wrapper,qwenedit_t189,189,24,1e-06,17.248,17.232,1.0009,"{""median"": 17.24799908697605, ""mean"": 17.6001066279908, ""std"": 1.3544924011905326, ""min"": 16.224000602960587, ""p10"": 16.896000131964684, ""p90"": 18.400000408291817}","{""median"": 17.231999896466732, ""mean"": 17.568106663723785, ""std"": 1.4607839603419495, ""min"": 16.64000004529953, ""p10"": 16.92800037562847, ""p90"": 18.144000321626663}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,module,qwenedit_t189,189,24,1e-06,9.920,9.920,1.0000,"{""median"": 9.920000098645687, ""mean"": 10.05258665420115, ""std"": 0.8307372052777716, ""min"": 9.600000455975533, ""p10"": 9.727999567985535, ""p90"": 10.33599954098463}","{""median"": 9.920000098645687, ""mean"": 10.03104000352323, ""std"": 0.7622825726208466, ""min"": 9.568000212311745, ""p10"": 9.759999811649323, ""p90"": 10.17600018531084}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,wrapper,zimage_t4096,4096,30,1e-05,58.112,55.040,1.0558,"{""median"": 58.111999183893204, ""mean"": 58.25535997748375, ""std"": 1.3110825349477073, ""min"": 55.456001311540604, ""p10"": 56.76800012588501, ""p90"": 59.67999994754791}","{""median"": 55.03999814391136, ""mean"": 55.28298667321602, ""std"": 1.321663686944892, ""min"": 51.52000114321709, ""p10"": 53.85600030422211, ""p90"": 56.992001831531525}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
2026-06-04T11:15:22.399310+00:00,ion8-h200,7,NVIDIA H200,module,zimage_t4096,4096,30,1e-05,51.648,47.664,1.0836,"{""median"": 51.64799839258194, ""mean"": 51.7349332695206, ""std"": 0.9266803561297576, ""min"": 49.66399818658829, ""p10"": 50.65599828958511, ""p90"": 52.99200117588043}","{""median"": 47.66400158405304, ""mean"": 47.67562670012315, ""std"": 1.1150174302735063, ""min"": 44.35199871659279, ""p10"": 46.20800167322159, ""p90"": 49.02400076389313}",300,30,4f70cda745940c96,continuation-audit,CUDA_VISIBLE_DEVICES=7 KDA_TAG=continuation-audit KDA_WARMUP=30 KDA_ITERS=300 PYTHONPATH=/home/sglang-omni/bbuf/kda_runs/h200_diffusion_qknorm_rope__multi_shape/k04-20260604-185804/sglang_pin/python python bench_remote.py  # @ REMOTE_KDA_DIR,util=0% mem=50MiB,util=3% mem=50MiB
