ts,mode,shape,dtype,metric,baseline_us,candidate_us,speedup_x,median_us,mean_us,std_us,min_us,p10_us,p90_us,gpu_time_us,host_overhead_us,achieved_gbps,host,gpu_id,gpu_model,sglang_commit,baseline_pin,candidate_version,warmup,iters,command,slug,notes,remote_kda_dir
2026-06-04T09:03:36.855055+00:00,candidate_vs_locked,production__single__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,81.3956,6123.4166,0.0133,6123.4166,6293.2838,505.9831,5644.1650,5834.2679,7365.2389,6104.6400,18.7766,15.6,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,4138cd3-r1-cuda-port,25,100,python benchmark.py --host ion8-h200 --candidate-version 4138cd3-r1-cuda-port,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,device_speedup_x=0.0108 (locked gpu 65.984us),/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:03:36.873226+00:00,baseline_seq_rerun,production__single__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,83.4389,,,83.4389,84.2246,2.5394,81.8111,82.3019,86.7781,68.3680,15.0709,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,baseline(vendored-pin),25,100,python benchmark.py --host ion8-h200 --candidate-version 4138cd3-r1-cuda-port,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,drift_vs_locked=1.0251,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:03:37.601762+00:00,interleaved_ab,production__single__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,171.6695,6130.2270,0.0280,,,,,,,6102.0000,28.2270,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,4138cd3-r1-cuda-port,12,100,python benchmark.py --host ion8-h200 --candidate-version 4138cd3-r1-cuda-port,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,alternating AB/BA; gpu_a=153.8560us gpu_b=6102.0000us device_speedup_x=0.0252; symmetric harness path,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:03:39.007836+00:00,candidate_vs_locked,production__dual__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,107.7240,6076.9975,0.0177,6076.9975,6157.1712,400.4641,5667.5698,5750.6030,6504.6230,6123.7280,-46.7305,20.7,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,4138cd3-r1-cuda-port,25,100,python benchmark.py --host ion8-h200 --candidate-version 4138cd3-r1-cuda-port,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,device_speedup_x=0.0127 (locked gpu 77.568us),/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:03:39.030483+00:00,baseline_seq_rerun,production__dual__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,110.2441,,,110.2441,111.8311,4.5485,107.3391,108.7210,117.3550,80.4160,29.8281,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,baseline(vendored-pin),25,100,python benchmark.py --host ion8-h200 --candidate-version 4138cd3-r1-cuda-port,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,drift_vs_locked=1.0234,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:03:39.760770+00:00,interleaved_ab,production__dual__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,190.9486,6126.5716,0.0312,,,,,,,6099.2479,27.3236,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,4138cd3-r1-cuda-port,12,100,python benchmark.py --host ion8-h200 --candidate-version 4138cd3-r1-cuda-port,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,alternating AB/BA; gpu_a=174.8160us gpu_b=6099.2479us device_speedup_x=0.0287; symmetric harness path,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:03:39.760836+00:00,geomean,all_production_shapes,,geomean_speedup_x,,,0.0154,,,,,,,,,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,4138cd3-r1-cuda-port,,,python benchmark.py --host ion8-h200 --candidate-version 4138cd3-r1-cuda-port,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,interleaved_ab_geomean=0.0294,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:47.957467+00:00,candidate_vs_locked,production__single__B1S4096F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,82.3570,55.5224,1.4833,55.5224,56.6831,4.3599,54.3499,54.7010,58.3059,40.7840,14.7384,2314.3,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,r1-cuda-port-v2,25,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,device_speedup_x=1.6179 (locked gpu 65.984us),/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:48.453496+00:00,baseline_seq_rerun,production__single__B1S4096F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,84.1800,,,84.1800,85.0501,2.6705,82.2020,82.9031,87.9411,69.6640,14.5160,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,baseline(vendored-pin),25,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,drift_vs_locked=1.0221,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:48.473896+00:00,interleaved_ab,production__single__B1S4096F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,99.6580,73.9251,1.3481,,,,,,,60.4480,13.4771,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,r1-cuda-port-v2,12,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,alternating AB/BA; gpu_a=86.4160us gpu_b=60.4480us device_speedup_x=1.4296; symmetric harness path,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:48.489293+00:00,candidate_vs_locked,production__dual__B1S4096F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,106.8035,73.0881,1.4613,73.0881,73.6860,1.9728,71.6159,72.3272,75.1021,46.9280,26.1601,2682.0,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,r1-cuda-port-v2,25,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,device_speedup_x=1.6577 (locked gpu 77.792us),/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:49.009799+00:00,baseline_seq_rerun,production__dual__B1S4096F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,109.8131,,,109.8131,110.8271,3.3759,107.4101,107.8402,115.6421,80.4160,29.3971,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,baseline(vendored-pin),25,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,drift_vs_locked=1.0282,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:49.040165+00:00,interleaved_ab,production__dual__B1S4096F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,125.6865,91.2757,1.3770,,,,,,,77.6480,13.6277,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,r1-cuda-port-v2,12,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,alternating AB/BA; gpu_a=111.7280us gpu_b=77.6480us device_speedup_x=1.4389; symmetric harness path,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:49.060242+00:00,candidate_vs_locked,production__single__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,81.3956,55.3021,1.4718,55.3021,55.7667,1.8745,54.1010,54.4011,57.1050,43.1360,12.1661,2205.2,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,r1-cuda-port-v2,25,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,device_speedup_x=1.5297 (locked gpu 65.984us),/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:49.078641+00:00,baseline_seq_rerun,production__single__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,84.5260,,,84.5260,85.5985,3.1849,82.4931,83.0330,89.8030,69.9680,14.5580,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,baseline(vendored-pin),25,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,drift_vs_locked=1.0385,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:49.098746+00:00,interleaved_ab,production__single__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,99.6030,73.1735,1.3612,,,,,,,60.0160,13.1576,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,r1-cuda-port-v2,12,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,alternating AB/BA; gpu_a=86.4960us gpu_b=60.0160us device_speedup_x=1.4412; symmetric harness path,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:49.115121+00:00,candidate_vs_locked,production__dual__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,107.7240,73.6995,1.4617,73.6995,74.2388,2.0615,72.1971,72.5579,76.2341,47.4560,26.2435,2672.9,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,r1-cuda-port-v2,25,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,device_speedup_x=1.6345 (locked gpu 77.568us),/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:49.137454+00:00,baseline_seq_rerun,production__dual__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,109.9686,,,109.9686,110.7878,2.2601,107.9901,108.7119,113.7790,81.2640,28.7046,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,baseline(vendored-pin),25,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,drift_vs_locked=1.0208,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:49.162400+00:00,interleaved_ab,production__dual__B1S4128F1D3840__bfloat16__rms__affW__sc11D__shBSD,bfloat16,median_us,125.7815,92.3420,1.3621,,,,,,,78.8640,13.4780,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,r1-cuda-port-v2,12,100,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,alternating AB/BA; gpu_a=111.9040us gpu_b=78.8640us device_speedup_x=1.4189; symmetric harness path,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
2026-06-04T09:04:49.162459+00:00,geomean,all_production_shapes,,geomean_speedup_x,,,1.4695,,,,,,,,,,ion8-h200,0,NVIDIA H200,84e1108312,0689ba84b,r1-cuda-port-v2,,,python benchmark.py --host ion8-h200 --candidate-version r1-cuda-port-v2,h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape,interleaved_ab_geomean=1.3621,/home/sglang-omni/bbuf/kda_runs/h200_diffusion_cutedsl_norm_tanh_mul_add__multi_shape/2026-06-04_16-05-34
