2026-06-04T10:01:40.731998+00:00,native_cuda_v2_vectorized,ltx2__B1_S6144_H32_half32__bf16,42.062486,42.662262,1.941986,41.360967,41.542109,43.894863,34.851488,35.128575,0.736586,34.190947,34.481054,35.912963,1.206906x,23.363200,0.707228,21.516800,0.122208,1.085812x,18.699286,13.334688
2026-06-04T10:01:40.732036+00:00,geomean_interleaved,all_configured_shapes,,,,,,,,,,,,,1.261272x,,,,,1.325692x,,
# provenance: candidate='native_cuda_v3a_streamcache' kernel_pilot_commit='2b2cfb96e+worktree (pre-rewrite ea6000619; kept v3 kernel committed as 033d5a41a)' src_hash='a739166939cf' sglang_commit='84e110831' oracle_equiv='rotary=81fb5ff ltx2=3408d90 ==6965fe0ee' host='ion-h200-8' gpu_id='0' gpu_model='NVIDIA H200' idle_before='0pct/0MiB' idle_after='0pct/0MiB (GPU 0 idle at next-run start; per-run exit reading not separately captured)' run_dir='/home/sglang-omni/bbuf/kda_runs/h200_diffusion_rotary_embedding__multi_shape/20260604_095638' cmd='CUDA_VISIBLE_DEVICES=0 python benchmark.py --mode interleaved --case std --device-batch 10' torch='2.11.0+cu130' cuda='13.0' triton='3.6.0' sglang_head='84e110831' rotary_sha1='81fb5ffea' ltx2_sha1='3408d9084' oracle_pin_match='True'
ts,candidate,case,baseline_wall_median_us,baseline_wall_mean_us,baseline_wall_std_us,baseline_wall_min_us,baseline_wall_p10_us,baseline_wall_p90_us,cand_wall_median_us,cand_wall_mean_us,cand_wall_std_us,cand_wall_min_us,cand_wall_p10_us,cand_wall_p90_us,wall_speedup,baseline_dev_median_us,baseline_dev_std_us,cand_dev_median_us,cand_dev_std_us,device_speedup,baseline_host_resid_us,cand_host_resid_us
2026-06-04T10:09:23.540935+00:00,native_cuda_v3a_streamcache,hunyuanvideo__std__B1_T27030_H24_D128__bf16,163.758523,164.791886,4.060485,161.309028,162.031036,168.410130,109.261950,109.616148,1.956335,106.788939,107.960077,110.774068,1.498770x,130.688000,0.206160,89.228803,0.221866,1.464639x,33.070523,20.033147
2026-06-04T10:09:23.540985+00:00,geomean_interleaved,all_configured_shapes,,,,,,,,,,,,,1.498770x,,,,,1.464639x,,
# provenance: candidate='native_cuda_v3b_streamcache_384t' kernel_pilot_commit='2b2cfb96e+worktree (pre-rewrite ea6000619; kept v3 kernel committed as 033d5a41a)' src_hash='7ba9ed50e96c' sglang_commit='84e110831' oracle_equiv='rotary=81fb5ff ltx2=3408d90 ==6965fe0ee' host='ion-h200-8' gpu_id='0' gpu_model='NVIDIA H200' idle_before='0pct/0MiB' idle_after='0pct/0MiB (GPU 0 idle at next-run start; per-run exit reading not separately captured)' run_dir='/home/sglang-omni/bbuf/kda_runs/h200_diffusion_rotary_embedding__multi_shape/20260604_095638' cmd='CUDA_VISIBLE_DEVICES=0 python benchmark.py --mode interleaved --case std --device-batch 10' torch='2.11.0+cu130' cuda='13.0' triton='3.6.0' sglang_head='84e110831' rotary_sha1='81fb5ffea' ltx2_sha1='3408d9084' oracle_pin_match='True'
ts,candidate,case,baseline_wall_median_us,baseline_wall_mean_us,baseline_wall_std_us,baseline_wall_min_us,baseline_wall_p10_us,baseline_wall_p90_us,cand_wall_median_us,cand_wall_mean_us,cand_wall_std_us,cand_wall_min_us,cand_wall_p10_us,cand_wall_p90_us,wall_speedup,baseline_dev_median_us,baseline_dev_std_us,cand_dev_median_us,cand_dev_std_us,device_speedup,baseline_host_resid_us,cand_host_resid_us
2026-06-04T10:11:30.720850+00:00,native_cuda_v3b_streamcache_384t,hunyuanvideo__std__B1_T27030_H24_D128__bf16,164.293917,164.996576,3.206699,161.209144,162.260840,168.419909,115.105533,115.442942,1.384364,112.846959,114.260009,116.723124,1.427333x,130.768001,0.270292,92.886400,0.162328,1.407827x,33.525916,22.219133
2026-06-04T10:11:30.720907+00:00,geomean_interleaved,all_configured_shapes,,,,,,,,,,,,,1.427333x,,,,,1.407827x,,
# provenance: candidate='native_cuda_v3c_streamcache_all' kernel_pilot_commit='2b2cfb96e+worktree (pre-rewrite ea6000619; kept v3 kernel committed as 033d5a41a)' src_hash='dbd9e1e798fe' sglang_commit='84e110831' oracle_equiv='rotary=81fb5ff ltx2=3408d90 ==6965fe0ee' host='ion-h200-8' gpu_id='0' gpu_model='NVIDIA H200' idle_before='0pct/0MiB' idle_after='0pct/0MiB (NCU batch pre-check read 0%/0MiB on GPU 0 immediately after)' run_dir='/home/sglang-omni/bbuf/kda_runs/h200_diffusion_rotary_embedding__multi_shape/20260604_095638' cmd='CUDA_VISIBLE_DEVICES=0 python benchmark.py --mode interleaved --device-batch 10' torch='2.11.0+cu130' cuda='13.0' triton='3.6.0' sglang_head='84e110831' rotary_sha1='81fb5ffea' ltx2_sha1='3408d9084' oracle_pin_match='True'
ts,candidate,case,baseline_wall_median_us,baseline_wall_mean_us,baseline_wall_std_us,baseline_wall_min_us,baseline_wall_p10_us,baseline_wall_p90_us,cand_wall_median_us,cand_wall_mean_us,cand_wall_std_us,cand_wall_min_us,cand_wall_p10_us,cand_wall_p90_us,wall_speedup,baseline_dev_median_us,baseline_dev_std_us,cand_dev_median_us,cand_dev_std_us,device_speedup,baseline_host_resid_us,cand_host_resid_us
2026-06-04T10:13:59.317386+00:00,native_cuda_v3c_streamcache_all,hunyuanvideo__std__B1_T27030_H24_D128__bf16,163.262477,164.135054,3.033640,160.938827,161.980046,167.899067,108.701526,109.223644,1.817982,106.388004,107.940054,110.653928,1.501934x,130.681598,0.162794,89.216000,0.189048,1.464778x,32.580879,19.485526
2026-06-04T10:13:59.336145+00:00,native_cuda_v3c_streamcache_all,ltx2__B1_S1536_H32_half64__bf16,28.562499,29.162692,1.884070,27.810922,28.151087,30.194176,23.014029,23.230060,1.118198,22.273045,22.583874,23.755943,1.241091x,18.944000,0.842704,12.713601,0.297017,1.490058x,9.618500,10.300428
2026-06-04T10:13:59.352289+00:00,native_cuda_v3c_streamcache_all,ltx2__B1_S126_H32_half32__bf16,26.038033,27.126402,4.013684,25.267946,25.587855,29.484043,19.028434,19.229113,0.661569,18.618070,18.737977,19.750092,1.368375x,18.883200,0.457300,12.361600,0.327530,1.527569x,7.154833,6.666833
2026-06-04T10:13:59.368724+00:00,native_cuda_v3c_streamcache_all,ltx2__B1_S1536_H32_half32__bf16,25.903457,26.527657,1.772882,25.327085,25.488203,27.701026,20.429958,20.635282,0.789784,19.978965,20.199921,21.100976,1.267915x,19.033600,0.956255,12.576000,0.321405,1.513486x,6.869856,7.853957
2026-06-04T10:13:59.405437+00:00,native_cuda_v3c_streamcache_all,ltx2__B1_S6144_H32_half64__bf16,62.206993,62.613906,2.082756,60.500111,60.989987,64.044958,53.129042,53.374367,1.380060,51.727053,52.207848,54.541044,1.170866x,40.460801,0.221094,39.619201,0.156409,1.021242x,21.746192,13.509841
2026-06-04T10:13:59.428390+00:00,native_cuda_v3c_streamcache_all,ltx2__B1_S6144_H32_half32__bf16,41.912077,42.383615,1.639329,41.211955,41.470863,43.213833,32.743439,32.863799,0.925133,32.108044,32.288022,33.309916,1.280015x,23.142400,0.233661,20.524800,0.243088,1.127534x,18.769677,12.218639
2026-06-04T10:13:59.428422+00:00,geomean_interleaved,all_configured_shapes,,,,,,,,,,,,,1.300904x,,,,,1.340815x,,
# provenance: candidate='native_cuda_v3_streamcache' kernel_pilot_commit='2b2cfb96e+worktree (pre-rewrite ea6000619; kept v3 kernel committed as 033d5a41a)' src_hash='dbd9e1e798fe' sglang_commit='84e110831' oracle_equiv='rotary=81fb5ff ltx2=3408d90 ==6965fe0ee' host='ion-h200-8' gpu_id='0' gpu_model='NVIDIA H200' idle_before='0pct/0MiB' idle_after='8pct/0MiB transient process-exit reading (inline nvidia-smi); GPU 0 otherwise idle' run_dir='/home/sglang-omni/bbuf/kda_runs/h200_diffusion_rotary_embedding__multi_shape/20260604_095638' cmd='CUDA_VISIBLE_DEVICES=0 python benchmark.py --mode both --device-batch 10' torch='2.11.0+cu130' cuda='13.0' triton='3.6.0' sglang_head='84e110831' rotary_sha1='81fb5ffea' ltx2_sha1='3408d9084' oracle_pin_match='True'
ts,candidate,case,baseline_median_us,baseline_mean_us,baseline_std_us,baseline_min_us,baseline_p10_us,baseline_p90_us,cand_median_us,cand_mean_us,cand_std_us,cand_min_us,cand_p10_us,cand_p90_us,speedup
2026-06-04T10:31:17.406966+00:00,native_cuda_v3_streamcache,hunyuanvideo__std__B1_T27030_H24_D128__bf16,159.752555,160.914257,4.031183,157.684088,158.495968,162.390992,103.108003,103.164094,1.670258,100.789825,101.419864,104.124891,1.549371x
2026-06-04T10:31:17.416279+00:00,native_cuda_v3_streamcache,ltx2__B1_S1536_H32_half64__bf16,28.352486,28.718065,1.175256,27.650967,27.952017,29.564137,23.149536,23.363505,1.403847,22.112858,22.623921,23.785979,1.224754x
2026-06-04T10:31:17.422987+00:00,native_cuda_v3_streamcache,ltx2__B1_S126_H32_half32__bf16,25.146990,25.594200,1.677309,24.406007,24.656998,26.789960,18.487452,18.799114,1.262928,18.167077,18.296996,19.158935,1.360219x
2026-06-04T10:31:17.429913+00:00,native_cuda_v3_streamcache,ltx2__B1_S1536_H32_half32__bf16,25.277492,25.751055,1.586339,24.726847,24.877023,26.879832,19.819476,20.027272,1.073334,19.429019,19.609928,20.140084,1.275386x
2026-06-04T10:31:17.444861+00:00,native_cuda_v3_streamcache,ltx2__B1_S6144_H32_half64__bf16,59.783924,60.349926,1.896597,58.485894,58.947830,61.962055,53.879921,54.305184,1.190075,53.019030,53.358963,55.172015,1.109577x
2026-06-04T10:31:17.455403+00:00,native_cuda_v3_streamcache,ltx2__B1_S6144_H32_half32__bf16,41.772495,42.859325,3.968370,41.051069,41.231047,45.316992,35.102013,35.558012,1.455022,34.511089,34.741126,36.454992,1.190031x
2026-06-04T10:31:17.455424+00:00,geomean,all_configured_shapes,,,,,,,,,,,,,1.277503x
ts,candidate,case,baseline_wall_median_us,baseline_wall_mean_us,baseline_wall_std_us,baseline_wall_min_us,baseline_wall_p10_us,baseline_wall_p90_us,cand_wall_median_us,cand_wall_mean_us,cand_wall_std_us,cand_wall_min_us,cand_wall_p10_us,cand_wall_p90_us,wall_speedup,baseline_dev_median_us,baseline_dev_std_us,cand_dev_median_us,cand_dev_std_us,device_speedup,baseline_host_resid_us,cand_host_resid_us
2026-06-04T10:31:17.546529+00:00,native_cuda_v3_streamcache,hunyuanvideo__std__B1_T27030_H24_D128__bf16,164.338970,165.106659,3.275004,161.770033,162.830809,167.749124,109.792920,110.027217,1.332124,107.510015,108.951004,111.275120,1.496808x,130.806398,0.409261,89.488000,0.128493,1.461720x,33.532571,20.304920
2026-06-04T10:31:17.562782+00:00,native_cuda_v3_streamcache,ltx2__B1_S1536_H32_half64__bf16,29.142946,29.874931,2.002987,28.402079,28.693117,31.778123,23.480039,23.737829,1.225754,22.944063,23.215078,24.015084,1.241180x,19.660801,0.492520,13.065600,0.303765,1.504776x,9.482145,10.414439
2026-06-04T10:31:17.578143+00:00,native_cuda_v3_streamcache,ltx2__B1_S126_H32_half32__bf16,26.674825,27.471371,2.358204,25.728019,26.199035,29.684976,19.779429,19.959984,0.567430,19.378960,19.538915,20.621112,1.348615x,19.286400,0.574941,12.732799,0.350819,1.514702x,7.388425,7.046629
2026-06-04T10:31:17.593714+00:00,native_cuda_v3_streamcache,ltx2__B1_S1536_H32_half32__bf16,27.020462,27.513220,1.596015,26.088906,26.479131,29.112911,21.151500,21.443260,1.272677,20.680949,20.860927,21.961983,1.277473x,19.369601,0.397854,12.985601,0.298057,1.491621x,7.650861,8.165899
2026-06-04T10:31:17.629393+00:00,native_cuda_v3_streamcache,ltx2__B1_S6144_H32_half64__bf16,62.747975,63.272449,2.166310,61.261002,61.610946,64.715976,53.719617,54.105707,1.625221,52.447896,52.709132,55.583194,1.168064x,40.499201,0.170159,39.590400,0.117631,1.022955x,22.248773,14.129217
2026-06-04T10:31:17.650742+00:00,native_cuda_v3_streamcache,ltx2__B1_S6144_H32_half32__bf16,42.462954,42.847693,1.179975,41.681807,41.943043,44.286018,33.234479,33.682659,1.667925,32.527838,32.848911,34.380937,1.277678x,23.190400,0.317881,20.556800,0.142199,1.128113x,19.272554,12.677679
2026-06-04T10:31:17.650772+00:00,geomean_interleaved,all_configured_shapes,,,,,,,,,,,,,1.297741x,,,,,1.337895x,,
# provenance-correction (2026-06-04, post-review): the 2026-06-04 blocks with kernel_pilot_commit=ea6000619 (pre-rewrite id; now 2b2cfb96e) and src_hash a739166939cf/7ba9ed50e96c/dbd9e1e798fe were measured from a working tree at ea6000619 plus the then-uncommitted v3 kernel edits identified by those src hashes; the kept kernel (dbd9e1e798fe) was committed as 34f212605 (pre-rewrite id; now 033d5a41a). idle_after for these runs (recorded in docs/remote_runs/20260604_095638/): 0pct/0MiB after the NCU batch and re-validation runs; transient 4pct/1777MiB then 8pct/0MiB readings immediately after benchmark/export process exit (the runs themselves were single-process on the otherwise idle GPU 0; std<=4us across samples).
# provenance-correction-2 (2026-06-04): branch history was rewritten to remove AI-attribution trailers from commit messages (content unchanged). Commit id mapping for all 2026-06-04 provenance lines above: ea6000619 -> 2b2cfb96e, 34f212605 -> 033d5a41a, c8684aaff -> e0a9b485a.
